country_code,country_name,year,value
ROU,Romania,1965,78723.156
ROU,Romania,1966,84183.319
ROU,Romania,1967,92129.708
ROU,Romania,1968,100189.774
ROU,Romania,1969,111649.149
ROU,Romania,1970,120112.585
ROU,Romania,1971,125829.438
ROU,Romania,1972,132422.704
ROU,Romania,1973,144960.177
ROU,Romania,1974,150944.721
ROU,Romania,1975,162257.416
ROU,Romania,1976,174765.553
ROU,Romania,1977,178399.55
ROU,Romania,1978,193903.626
ROU,Romania,1979,196074.49
ROU,Romania,1980,196617.206
ROU,Romania,1981,198153.679
ROU,Romania,1982,195773.796
ROU,Romania,1983,200562.898
ROU,Romania,1984,189272.205
ROU,Romania,1985,194343.666
ROU,Romania,1986,202147.042
ROU,Romania,1987,212165.286
ROU,Romania,1988,212777.675
ROU,Romania,1989,214141.799
ROU,Romania,1990,172630.0
ROU,Romania,1991,142760.0
ROU,Romania,1992,126190.0
ROU,Romania,1993,117700.0
ROU,Romania,1994,115160.0
ROU,Romania,1995,120880.0
ROU,Romania,1996,124210.0
ROU,Romania,1997,113610.0
ROU,Romania,1998,99540.0
ROU,Romania,1999,84990.0
ROU,Romania,2000,89020.0
ROU,Romania,2001,95230.0
ROU,Romania,2002,93739.9978637695
ROU,Romania,2003,98139.9993896484
ROU,Romania,2004,95349.9984741211
ROU,Romania,2005,94709.9990844727
ROU,Romania,2006,99260.0021362305
ROU,Romania,2007,96730.0033569336
ROU,Romania,2008,95419.9981689453
ROU,Romania,2009,80709.9990844727
ROU,Romania,2010,77620.002746582
ROU,Romania,2011,84059.9975585938
ROU,Romania,2012,81849.9984741211
ROU,Romania,2013,72089.9963378906
ROU,Romania,2014,71540.0009155273
ROU,Romania,2015,73319.9996948242
ROU,Romania,2016,71589.9963378906
ROU,Romania,2017,74209.9990844727
ROU,Romania,2018,75190.0024414063
ROU,Romania,2019,73949.9969482422
RUS,Russian Federation,1960,1448637.349
RUS,Russian Federation,1961,1493932.133
RUS,Russian Federation,1962,1567950.528
RUS,Russian Federation,1963,1681524.852
RUS,Russian Federation,1964,1788304.225
RUS,Russian Federation,1965,1897052.777
RUS,Russian Federation,1966,2003392.11
RUS,Russian Federation,1967,2094843.423
RUS,Russian Federation,1968,2153698.773
RUS,Russian Federation,1969,2242938.885
RUS,Russian Federation,1970,2359142.448
RUS,Russian Federation,1971,2503944.944
RUS,Russian Federation,1972,2634955.853
RUS,Russian Federation,1973,2746751.682
RUS,Russian Federation,1974,2851891.906
RUS,Russian Federation,1975,2998311.549
RUS,Russian Federation,1976,3113979.73
RUS,Russian Federation,1977,3220146.714
RUS,Russian Federation,1978,3330904.782
RUS,Russian Federation,1979,3358623.635
RUS,Russian Federation,1980,3491017.003
RUS,Russian Federation,1981,3425062.341
RUS,Russian Federation,1982,3489821.561
RUS,Russian Federation,1983,3539850.442
RUS,Russian Federation,1984,3571709.338
RUS,Russian Federation,1985,3851989.149
RUS,Russian Federation,1986,3862509.772
RUS,Russian Federation,1987,3847244.051
RUS,Russian Federation,1988,3950345.423
RUS,Russian Federation,1989,3862616.115
RUS,Russian Federation,1990,2163530.0
RUS,Russian Federation,1991,2136440.0
RUS,Russian Federation,1992,2030810.0
RUS,Russian Federation,1993,1880250.0
RUS,Russian Federation,1994,1685050.0
RUS,Russian Federation,1995,1635490.0
RUS,Russian Federation,1996,1601180.0
RUS,Russian Federation,1997,1489510.0
RUS,Russian Federation,1998,1487970.0
RUS,Russian Federation,1999,1523720.0
RUS,Russian Federation,2000,1563850.0
RUS,Russian Federation,2001,1567170.0
RUS,Russian Federation,2002,1565339.96582031
RUS,Russian Federation,2003,1610000.0
RUS,Russian Federation,2004,1600979.98046875
RUS,Russian Federation,2005,1611979.98046875
RUS,Russian Federation,2006,1654849.97558594
RUS,Russian Federation,2007,1658150.02441406
RUS,Russian Federation,2008,1655189.94140625
RUS,Russian Federation,2009,1546670.04394531
RUS,Russian Federation,2010,1617829.95605469
RUS,Russian Federation,2011,1699089.96582031
RUS,Russian Federation,2012,1675760.00976563
RUS,Russian Federation,2013,1632680.05371094
RUS,Russian Federation,2014,1611959.9609375
RUS,Russian Federation,2015,1592560.05859375
RUS,Russian Federation,2016,1571520.01953125
RUS,Russian Federation,2017,1594550.04882813
RUS,Russian Federation,2018,1661000.0
RUS,Russian Federation,2019,1703589.96582031
RWA,Rwanda,1960,106.343
RWA,Rwanda,1961,139.346
RWA,Rwanda,1962,84.341
RWA,Rwanda,1963,84.341
RWA,Rwanda,1964,36.67
RWA,Rwanda,1965,47.671
RWA,Rwanda,1966,44.004
RWA,Rwanda,1967,40.337
RWA,Rwanda,1968,55.005
RWA,Rwanda,1969,58.672
RWA,Rwanda,1970,58.672
RWA,Rwanda,1971,62.339
RWA,Rwanda,1972,66.006
RWA,Rwanda,1973,69.673
RWA,Rwanda,1974,73.34
RWA,Rwanda,1975,176.016
RWA,Rwanda,1976,267.691
RWA,Rwanda,1977,267.691
RWA,Rwanda,1978,289.693
RWA,Rwanda,1979,297.027
RWA,Rwanda,1980,495.045
RWA,Rwanda,1981,601.388
RWA,Rwanda,1982,608.722
RWA,Rwanda,1983,696.73
RWA,Rwanda,1984,634.391
RWA,Rwanda,1985,616.056
RWA,Rwanda,1986,597.721
RWA,Rwanda,1987,616.056
RWA,Rwanda,1988,696.73
RWA,Rwanda,1989,689.396
RWA,Rwanda,1990,550.0
RWA,Rwanda,1991,500.0
RWA,Rwanda,1992,500.0
RWA,Rwanda,1993,510.0
RWA,Rwanda,1994,470.0
RWA,Rwanda,1995,460.0
RWA,Rwanda,1996,480.0
RWA,Rwanda,1997,510.0
RWA,Rwanda,1998,510.0
RWA,Rwanda,1999,530.0
RWA,Rwanda,2000,540.0
RWA,Rwanda,2001,560.0
RWA,Rwanda,2002,560.000002384186
RWA,Rwanda,2003,550.000011920929
RWA,Rwanda,2004,560.000002384186
RWA,Rwanda,2005,550.000011920929
RWA,Rwanda,2006,550.000011920929
RWA,Rwanda,2007,579.999983310699
RWA,Rwanda,2008,560.000002384186
RWA,Rwanda,2009,589.999973773956
RWA,Rwanda,2010,600.000023841858
RWA,Rwanda,2011,680.000007152557
RWA,Rwanda,2012,750.0
RWA,Rwanda,2013,810.000002384186
RWA,Rwanda,2014,860.000014305115
RWA,Rwanda,2015,980.000019073486
RWA,Rwanda,2016,1159.9999666214
RWA,Rwanda,2017,1190.00005722046
RWA,Rwanda,2018,1289.99996185303
RWA,Rwanda,2019,1330.00004291534
SAU,Saudi Arabia,1960,2676.91
SAU,Saudi Arabia,1961,3571.658
SAU,Saudi Arabia,1962,6255.902
SAU,Saudi Arabia,1963,6945.298
SAU,Saudi Arabia,1964,7047.974
SAU,Saudi Arabia,1965,4220.717
SAU,Saudi Arabia,1966,6413.583
SAU,Saudi Arabia,1967,25507.652
SAU,Saudi Arabia,1968,29104.979
SAU,Saudi Arabia,1969,35302.209
SAU,Saudi Arabia,1970,45291.117
SAU,Saudi Arabia,1971,59808.77
SAU,Saudi Arabia,1972,70344.061
SAU,Saudi Arabia,1973,95136.648
SAU,Saudi Arabia,1974,98788.98
SAU,Saudi Arabia,1975,83336.242
SAU,Saudi Arabia,1976,101550.231
SAU,Saudi Arabia,1977,118176.409
SAU,Saudi Arabia,1978,115132.799
SAU,Saudi Arabia,1979,138135.89
SAU,Saudi Arabia,1980,169404.399
SAU,Saudi Arabia,1981,175491.619
SAU,Saudi Arabia,1982,158091.704
SAU,Saudi Arabia,1983,161050.973
SAU,Saudi Arabia,1984,155715.488
SAU,Saudi Arabia,1985,172653.361
SAU,Saudi Arabia,1986,204878.957
SAU,Saudi Arabia,1987,190706.002
SAU,Saudi Arabia,1988,202554.079
SAU,Saudi Arabia,1989,203738.52
SAU,Saudi Arabia,1990,171410.0
SAU,Saudi Arabia,1991,187930.0
SAU,Saudi Arabia,1992,202040.0
SAU,Saudi Arabia,1993,203260.0
SAU,Saudi Arabia,1994,206360.0
SAU,Saudi Arabia,1995,204830.0
SAU,Saudi Arabia,1996,217650.0
SAU,Saudi Arabia,1997,220070.0
SAU,Saudi Arabia,1998,233900.0
SAU,Saudi Arabia,1999,239520.0
SAU,Saudi Arabia,2000,249660.0
SAU,Saudi Arabia,2001,254090.0
SAU,Saudi Arabia,2002,272250.0
SAU,Saudi Arabia,2003,284829.986572266
SAU,Saudi Arabia,2004,299890.014648438
SAU,Saudi Arabia,2005,315290.008544922
SAU,Saudi Arabia,2006,335440.002441406
SAU,Saudi Arabia,2007,354619.995117188
SAU,Saudi Arabia,2008,389720.001220703
SAU,Saudi Arabia,2009,406529.998779297
SAU,Saudi Arabia,2010,446130.004882813
SAU,Saudi Arabia,2011,463769.989013672
SAU,Saudi Arabia,2012,492470.001220703
SAU,Saudi Arabia,2013,503209.991455078
SAU,Saudi Arabia,2014,540520.01953125
SAU,Saudi Arabia,2015,565190.002441406
SAU,Saudi Arabia,2016,561229.98046875
SAU,Saudi Arabia,2017,545070.007324219
SAU,Saudi Arabia,2018,521260.009765625
SAU,Saudi Arabia,2019,523780.029296875
SDN,Sudan,1960,1360.457
SDN,Sudan,1961,1386.126
SDN,Sudan,1962,1485.135
SDN,Sudan,1963,1679.486
SDN,Sudan,1964,1859.169
SDN,Sudan,1965,2427.554
SDN,Sudan,1966,2643.907
SDN,Sudan,1967,3186.623
SDN,Sudan,1968,3105.949
SDN,Sudan,1969,4184.047
SDN,Sudan,1970,4855.108
SDN,Sudan,1971,4983.453
SDN,Sudan,1972,5379.489
SDN,Sudan,1973,5427.16
SDN,Sudan,1974,5683.85
SDN,Sudan,1975,4239.052
SDN,Sudan,1976,3755.008
SDN,Sudan,1977,3806.346
SDN,Sudan,1978,3439.646
SDN,Sudan,1979,3571.658
SDN,Sudan,1980,3747.674
SDN,Sudan,1981,3641.331
SDN,Sudan,1982,3828.348
SDN,Sudan,1983,3909.022
SDN,Sudan,1984,3505.652
SDN,Sudan,1985,4074.037
SDN,Sudan,1986,4250.053
SDN,Sudan,1987,3351.638
SDN,Sudan,1988,4847.774
SDN,Sudan,1989,3758.675
SDN,Sudan,1990,5370.0
SDN,Sudan,1991,4800.0
SDN,Sudan,1992,4530.0
SDN,Sudan,1993,3210.0
SDN,Sudan,1994,4700.0
SDN,Sudan,1995,4510.0
SDN,Sudan,1996,4310.0
SDN,Sudan,1997,5240.0
SDN,Sudan,1998,4770.0
SDN,Sudan,1999,5310.0
SDN,Sudan,2000,5690.0
SDN,Sudan,2001,6250.0
SDN,Sudan,2002,7710.00003814697
SDN,Sudan,2003,7929.99982833862
SDN,Sudan,2004,8829.99992370605
SDN,Sudan,2005,10500.0
SDN,Sudan,2006,12899.9996185303
SDN,Sudan,2007,13960.000038147
SDN,Sudan,2008,14949.9998092651
SDN,Sudan,2009,15479.9995422363
SDN,Sudan,2010,16420.0000762939
SDN,Sudan,2011,15920.0000762939
SDN,Sudan,2012,15800.0001907349
SDN,Sudan,2013,15220.0002670288
SDN,Sudan,2014,16120.0008392334
SDN,Sudan,2015,18709.9990844727
SDN,Sudan,2016,21129.9991607666
SDN,Sudan,2017,20959.9990844727
SDN,Sudan,2018,20860.0006103516
SDN,Sudan,2019,20620.0008392334
SEN,Senegal,1960,828.742
SEN,Senegal,1961,814.074
SEN,Senegal,1962,814.074
SEN,Senegal,1963,861.745
SEN,Senegal,1964,924.084
SEN,Senegal,1965,1694.154
SEN,Senegal,1966,1719.823
SEN,Senegal,1967,700.397
SEN,Senegal,1968,-80.674
SEN,Senegal,1969,491.378
SEN,Senegal,1970,1309.119
SEN,Senegal,1971,1353.123
SEN,Senegal,1972,1455.799
SEN,Senegal,1973,1551.141
SEN,Senegal,1974,1851.835
SEN,Senegal,1975,2581.568
SEN,Senegal,1976,1774.828
SEN,Senegal,1977,2244.204
SEN,Senegal,1978,2629.239
SEN,Senegal,1979,2900.597
SEN,Senegal,1980,3351.638
SEN,Senegal,1981,3296.633
SEN,Senegal,1982,3054.611
SEN,Senegal,1983,2632.906
SEN,Senegal,1984,3307.634
SEN,Senegal,1985,2676.91
SEN,Senegal,1986,2662.242
SEN,Senegal,1987,2453.223
SEN,Senegal,1988,2742.916
SEN,Senegal,1989,3696.336
SEN,Senegal,1990,2330.0
SEN,Senegal,1991,2330.0
SEN,Senegal,1992,2570.0
SEN,Senegal,1993,2510.0
SEN,Senegal,1994,2610.0
SEN,Senegal,1995,2760.0
SEN,Senegal,1996,2930.0
SEN,Senegal,1997,3210.0
SEN,Senegal,1998,3600.0
SEN,Senegal,1999,3960.0
SEN,Senegal,2000,4060.0
SEN,Senegal,2001,4460.0
SEN,Senegal,2002,4579.99992370605
SEN,Senegal,2003,4489.99977111816
SEN,Senegal,2004,5389.9998664856
SEN,Senegal,2005,5670.00007629395
SEN,Senegal,2006,5570.00017166138
SEN,Senegal,2007,6199.99980926514
SEN,Senegal,2008,6440.00005722046
SEN,Senegal,2009,6670.00007629395
SEN,Senegal,2010,7030.00020980835
SEN,Senegal,2011,7570.00017166138
SEN,Senegal,2012,7449.99980926514
SEN,Senegal,2013,8010.00022888184
SEN,Senegal,2014,8569.99969482422
SEN,Senegal,2015,9289.99996185303
SEN,Senegal,2016,10130.0001144409
SEN,Senegal,2017,9800.00019073486
SEN,Senegal,2018,10180.0003051758
SEN,Senegal,2019,10619.9998855591
SGP,Singapore,1960,1393.46
SGP,Singapore,1961,2093.857
SGP,Singapore,1962,2577.901
SGP,Singapore,1963,3399.309
SGP,Singapore,1964,3703.67
SGP,Singapore,1965,2530.23
SGP,Singapore,1966,674.728
SGP,Singapore,1967,3058.278
SGP,Singapore,1968,5419.826
SGP,Singapore,1969,7205.655
SGP,Singapore,1970,18210.322
SGP,Singapore,1971,16593.175
SGP,Singapore,1972,22240.355
SGP,Singapore,1973,21220.929
SGP,Singapore,1974,21968.997
SGP,Singapore,1975,24543.231
SGP,Singapore,1976,30036.397
SGP,Singapore,1977,28309.24
SGP,Singapore,1978,33164.348
SGP,Singapore,1979,36123.617
SGP,Singapore,1980,31433.524
SGP,Singapore,1981,26849.774
SGP,Singapore,1982,29750.371
SGP,Singapore,1983,34997.848
SGP,Singapore,1984,33402.703
SGP,Singapore,1985,33417.371
SGP,Singapore,1986,35027.184
SGP,Singapore,1987,32599.63
SGP,Singapore,1988,36105.282
SGP,Singapore,1989,41888.141
SGP,Singapore,1990,28970.0
SGP,Singapore,1991,30470.0
SGP,Singapore,1992,31410.0
SGP,Singapore,1993,36160.0
SGP,Singapore,1994,37980.0
SGP,Singapore,1995,37580.0
SGP,Singapore,1996,38520.0
SGP,Singapore,1997,38160.0
SGP,Singapore,1998,37050.0
SGP,Singapore,1999,37800.0
SGP,Singapore,2000,42120.0
SGP,Singapore,2001,42030.0
SGP,Singapore,2002,41290.0009155273
SGP,Singapore,2003,38159.9998474121
SGP,Singapore,2004,39619.9989318848
SGP,Singapore,2005,36900.0015258789
SGP,Singapore,2006,37169.9981689453
SGP,Singapore,2007,38290.0009155273
SGP,Singapore,2008,38419.9981689453
SGP,Singapore,2009,38830.0018310547
SGP,Singapore,2010,42409.9998474121
SGP,Singapore,2011,44770.0004577637
SGP,Singapore,2012,43689.998626709
SGP,Singapore,2013,43909.9998474121
SGP,Singapore,2014,44400.0015258789
SGP,Singapore,2015,45430.0003051758
SGP,Singapore,2016,46099.9984741211
SGP,Singapore,2017,49139.9993896484
SGP,Singapore,2018,47400.0015258789
SGP,Singapore,2019,47380.0010681152
SLB,Solomon Islands,1960,11.001
SLB,Solomon Islands,1961,14.668
SLB,Solomon Islands,1962,14.668
SLB,Solomon Islands,1963,14.668
SLB,Solomon Islands,1964,18.335
SLB,Solomon Islands,1965,25.669
SLB,Solomon Islands,1966,25.669
SLB,Solomon Islands,1967,33.003
SLB,Solomon Islands,1968,36.67
SLB,Solomon Islands,1969,36.67
SLB,Solomon Islands,1970,40.337
SLB,Solomon Islands,1971,47.671
SLB,Solomon Islands,1972,55.005
SLB,Solomon Islands,1973,66.006
SLB,Solomon Islands,1974,66.006
SLB,Solomon Islands,1975,58.672
SLB,Solomon Islands,1976,62.339
SLB,Solomon Islands,1977,80.674
SLB,Solomon Islands,1978,62.339
SLB,Solomon Islands,1979,110.01
SLB,Solomon Islands,1980,102.676
SLB,Solomon Islands,1981,135.679
SLB,Solomon Islands,1982,121.011
SLB,Solomon Islands,1983,143.013
SLB,Solomon Islands,1984,143.013
SLB,Solomon Islands,1985,150.347
SLB,Solomon Islands,1986,154.014
SLB,Solomon Islands,1987,161.348
SLB,Solomon Islands,1988,157.681
SLB,Solomon Islands,1989,161.348
SLB,Solomon Islands,1990,150.0
SLB,Solomon Islands,1991,160.0
SLB,Solomon Islands,1992,170.0
SLB,Solomon Islands,1993,180.0
SLB,Solomon Islands,1994,190.0
SLB,Solomon Islands,1995,200.0
SLB,Solomon Islands,1996,210.0
SLB,Solomon Islands,1997,210.0
SLB,Solomon Islands,1998,220.0
SLB,Solomon Islands,1999,230.0
SLB,Solomon Islands,2000,240.0
SLB,Solomon Islands,2001,250.0
SLB,Solomon Islands,2002,259.999990463257
SLB,Solomon Islands,2003,270.000010728836
SLB,Solomon Islands,2004,310.000002384186
SLB,Solomon Islands,2005,340.000003576279
SLB,Solomon Islands,2006,340.000003576279
SLB,Solomon Islands,2007,340.000003576279
SLB,Solomon Islands,2008,319.999992847443
SLB,Solomon Islands,2009,330.000013113022
SLB,Solomon Islands,2010,340.000003576279
SLB,Solomon Islands,2011,349.999994039536
SLB,Solomon Islands,2012,349.999994039536
SLB,Solomon Islands,2013,389.999985694885
SLB,Solomon Islands,2014,340.000003576279
SLB,Solomon Islands,2015,310.000002384186
SLB,Solomon Islands,2016,360.000014305115
SLB,Solomon Islands,2017,349.999994039536
SLB,Solomon Islands,2018,360.000014305115
SLB,Solomon Islands,2019,360.000014305115
SLE,Sierra Leone,1960,715.065
SLE,Sierra Leone,1961,289.693
SLE,Sierra Leone,1962,326.363
SLE,Sierra Leone,1963,370.367
SLE,Sierra Leone,1964,304.361
SLE,Sierra Leone,1965,282.359
SLE,Sierra Leone,1966,300.694
SLE,Sierra Leone,1967,253.023
SLE,Sierra Leone,1968,385.035
SLE,Sierra Leone,1969,1107.434
SLE,Sierra Leone,1970,872.746
SLE,Sierra Leone,1971,803.073
SLE,Sierra Leone,1972,678.395
SLE,Sierra Leone,1973,539.049
SLE,Sierra Leone,1974,520.714
SLE,Sierra Leone,1975,524.381
SLE,Sierra Leone,1976,451.041
SLE,Sierra Leone,1977,513.38
SLE,Sierra Leone,1978,711.398
SLE,Sierra Leone,1979,678.395
SLE,Sierra Leone,1980,608.722
SLE,Sierra Leone,1981,693.063
SLE,Sierra Leone,1982,553.717
SLE,Sierra Leone,1983,689.396
SLE,Sierra Leone,1984,616.056
SLE,Sierra Leone,1985,663.727
SLE,Sierra Leone,1986,674.728
SLE,Sierra Leone,1987,498.712
SLE,Sierra Leone,1988,458.375
SLE,Sierra Leone,1989,374.034
SLE,Sierra Leone,1990,320.0
SLE,Sierra Leone,1991,340.0
SLE,Sierra Leone,1992,320.0
SLE,Sierra Leone,1993,330.0
SLE,Sierra Leone,1994,350.0
SLE,Sierra Leone,1995,240.0
SLE,Sierra Leone,1996,310.0
SLE,Sierra Leone,1997,230.0
SLE,Sierra Leone,1998,250.0
SLE,Sierra Leone,1999,200.0
SLE,Sierra Leone,2000,330.0
SLE,Sierra Leone,2001,440.0
SLE,Sierra Leone,2002,500.0
SLE,Sierra Leone,2003,550.000011920929
SLE,Sierra Leone,2004,529.999971389771
SLE,Sierra Leone,2005,449.999988079071
SLE,Sierra Leone,2006,589.999973773956
SLE,Sierra Leone,2007,500.0
SLE,Sierra Leone,2008,519.999980926514
SLE,Sierra Leone,2009,519.999980926514
SLE,Sierra Leone,2010,560.000002384186
SLE,Sierra Leone,2011,740.000009536743
SLE,Sierra Leone,2012,860.000014305115
SLE,Sierra Leone,2013,1039.99996185303
SLE,Sierra Leone,2014,1149.99997615814
SLE,Sierra Leone,2015,910.000026226044
SLE,Sierra Leone,2016,930.000007152557
SLE,Sierra Leone,2017,939.999997615814
SLE,Sierra Leone,2018,860.000014305115
SLE,Sierra Leone,2019,899.999976158142
SLV,El Salvador,1960,619.723
SLV,El Salvador,1961,583.053
SLV,El Salvador,1962,649.059
SLV,El Salvador,1963,1125.769
SLV,El Salvador,1964,1232.112
SLV,El Salvador,1965,1041.428
SLV,El Salvador,1966,1305.452
SLV,El Salvador,1967,1158.772
SLV,El Salvador,1968,1261.448
SLV,El Salvador,1969,1191.775
SLV,El Salvador,1970,1430.13
SLV,El Salvador,1971,1510.804
SLV,El Salvador,1972,1679.486
SLV,El Salvador,1973,1969.179
SLV,El Salvador,1974,1972.846
SLV,El Salvador,1975,2108.525
SLV,El Salvador,1976,2211.201
SLV,El Salvador,1977,2288.208
SLV,El Salvador,1978,2390.884
SLV,El Salvador,1979,2390.884
SLV,El Salvador,1980,2134.194
SLV,El Salvador,1981,1833.5
SLV,El Salvador,1982,1767.494
SLV,El Salvador,1983,1903.173
SLV,El Salvador,1984,1606.146
SLV,El Salvador,1985,1987.514
SLV,El Salvador,1986,1991.181
SLV,El Salvador,1987,2449.556
SLV,El Salvador,1988,2471.558
SLV,El Salvador,1989,2588.902
SLV,El Salvador,1990,2380.0
SLV,El Salvador,1991,3070.0
SLV,El Salvador,1992,3350.0
SLV,El Salvador,1993,3920.0
SLV,El Salvador,1994,4460.0
SLV,El Salvador,1995,4960.0
SLV,El Salvador,1996,4390.0
SLV,El Salvador,1997,5320.0
SLV,El Salvador,1998,5670.0
SLV,El Salvador,1999,5610.0
SLV,El Salvador,2000,5630.0
SLV,El Salvador,2001,5870.0
SLV,El Salvador,2002,5940.00005722046
SLV,El Salvador,2003,6510.00022888184
SLV,El Salvador,2004,6679.99982833862
SLV,El Salvador,2005,6840.00015258789
SLV,El Salvador,2006,7239.99977111816
SLV,El Salvador,2007,7630.00011444092
SLV,El Salvador,2008,6909.99984741211
SLV,El Salvador,2009,6679.99982833862
SLV,El Salvador,2010,6539.99996185303
SLV,El Salvador,2011,6780.00020980835
SLV,El Salvador,2012,6769.99998092651
SLV,El Salvador,2013,6460.00003814697
SLV,El Salvador,2014,6590.00015258789
SLV,El Salvador,2015,7000.0
SLV,El Salvador,2016,7170.00007629395
SLV,El Salvador,2017,6380.00011444092
SLV,El Salvador,2018,6809.99994277954
SLV,El Salvador,2019,7800.00019073486
SOM,Somalia,1960,84.341
SOM,Somalia,1961,88.008
SOM,Somalia,1962,106.343
SOM,Somalia,1963,102.676
SOM,Somalia,1964,135.679
SOM,Somalia,1965,132.012
SOM,Somalia,1966,139.346
SOM,Somalia,1967,227.354
SOM,Somalia,1968,154.014
SOM,Somalia,1969,161.348
SOM,Somalia,1970,216.353
SOM,Somalia,1971,187.017
SOM,Somalia,1972,234.688
SOM,Somalia,1973,264.024
SOM,Somalia,1974,330.03
SOM,Somalia,1975,502.379
SOM,Somalia,1976,480.377
SOM,Somalia,1977,799.406
SOM,Somalia,1978,557.384
SOM,Somalia,1979,487.711
SOM,Somalia,1980,814.074
SOM,Somalia,1981,275.025
SOM,Somalia,1982,718.732
SOM,Somalia,1983,935.085
SOM,Somalia,1984,715.065
SOM,Somalia,1985,858.078
SOM,Somalia,1986,924.084
SOM,Somalia,1987,993.757
SOM,Somalia,1988,1008.425
SOM,Somalia,1989,957.087
SOM,Somalia,1990,730.0
SOM,Somalia,1991,710.0
SOM,Somalia,1992,680.0
SOM,Somalia,1993,640.0
SOM,Somalia,1994,630.0
SOM,Somalia,1995,600.0
SOM,Somalia,1996,570.0
SOM,Somalia,1997,550.0
SOM,Somalia,1998,520.0
SOM,Somalia,1999,500.0
SOM,Somalia,2000,490.0
SOM,Somalia,2001,510.0
SOM,Somalia,2002,569.999992847443
SOM,Somalia,2003,579.999983310699
SOM,Somalia,2004,579.999983310699
SOM,Somalia,2005,579.999983310699
SOM,Somalia,2006,579.999983310699
SOM,Somalia,2007,620.000004768372
SOM,Somalia,2008,620.000004768372
SOM,Somalia,2009,610.000014305115
SOM,Somalia,2010,629.999995231628
SOM,Somalia,2011,629.999995231628
SOM,Somalia,2012,629.999995231628
SOM,Somalia,2013,649.999976158142
SOM,Somalia,2014,649.999976158142
SOM,Somalia,2015,649.999976158142
SOM,Somalia,2016,660.000026226044
SOM,Somalia,2017,660.000026226044
SOM,Somalia,2018,660.000026226044
SOM,Somalia,2019,689.999997615814
SRB,Serbia,1990,61910.0
SRB,Serbia,1991,52200.0
SRB,Serbia,1992,47990.0
SRB,Serbia,1993,42720.0
SRB,Serbia,1994,38900.0
SRB,Serbia,1995,44550.0
SRB,Serbia,1996,51650.0
SRB,Serbia,1997,56310.0
SRB,Serbia,1998,56210.0
SRB,Serbia,1999,40010.0
SRB,Serbia,2000,43990.0
SRB,Serbia,2001,45000.0
SRB,Serbia,2002,48580.0018310547
SRB,Serbia,2003,52150.0015258789
SRB,Serbia,2004,56349.9984741211
SRB,Serbia,2005,50689.998626709
SRB,Serbia,2006,53009.9983215332
SRB,Serbia,2007,51459.9990844727
SRB,Serbia,2008,49830.0018310547
SRB,Serbia,2009,46869.9989318848
SRB,Serbia,2010,47099.9984741211
SRB,Serbia,2011,51229.9995422363
SRB,Serbia,2012,45790.0009155273
SRB,Serbia,2013,46470.0012207031
SRB,Serbia,2014,38959.9990844727
SRB,Serbia,2015,45389.9993896484
SRB,Serbia,2016,46619.9989318848
SRB,Serbia,2017,47340.0001525879
SRB,Serbia,2018,46130.0010681152
SRB,Serbia,2019,45950.0007629395
SSD,South Sudan,1990,430.0
SSD,South Sudan,1991,410.0
SSD,South Sudan,1992,360.0
SSD,South Sudan,1993,250.0
SSD,South Sudan,1994,340.0
SSD,South Sudan,1995,360.0
SSD,South Sudan,1996,370.0
SSD,South Sudan,1997,450.0
SSD,South Sudan,1998,390.0
SSD,South Sudan,1999,420.0
SSD,South Sudan,2000,460.0
SSD,South Sudan,2001,530.0
SSD,South Sudan,2002,670.000016689301
SSD,South Sudan,2003,750.0
SSD,South Sudan,2004,949.999988079071
SSD,South Sudan,2005,910.000026226044
SSD,South Sudan,2006,1000.0
SSD,South Sudan,2007,1169.99995708466
SSD,South Sudan,2008,1240.00000953674
SSD,South Sudan,2009,1289.99996185303
SSD,South Sudan,2010,1309.99994277954
SSD,South Sudan,2011,1279.99997138977
SSD,South Sudan,2012,1419.99995708466
SSD,South Sudan,2013,1450.00004768372
SSD,South Sudan,2014,1529.99997138977
SSD,South Sudan,2015,1970.00002861023
SSD,South Sudan,2016,1730.00001907349
SSD,South Sudan,2017,1519.99998092651
SSD,South Sudan,2018,1549.99995231628
SSD,South Sudan,2019,1700.00004768372
SST,Small states,1960,15506.167591544
SST,Small states,1961,21523.5700601613
SST,Small states,1962,26317.1757911948
SST,Small states,1963,26322.7692398221
SST,Small states,1964,35145.4816145968
SST,Small states,1965,36937.0807250122
SST,Small states,1966,36652.4341373761
SST,Small states,1967,42819.7768694913
SST,Small states,1968,46257.861143684
SST,Small states,1969,46843.8982358759
SST,Small states,1970,72026.7492832097
SST,Small states,1971,82022.0931516607
SST,Small states,1972,90749.9849525314
SST,Small states,1973,109181.135080584
SST,Small states,1974,100835.795918488
SST,Small states,1975,103373.983965783
SST,Small states,1976,108846.428964457
SST,Small states,1977,118530.592591061
SST,Small states,1978,125018.312808654
SST,Small states,1979,128895.325320457
SST,Small states,1980,127746.167655088
SST,Small states,1981,110486.488933479
SST,Small states,1982,111077.80307197
SST,Small states,1983,100886.001835907
SST,Small states,1984,105159.083251793
SST,Small states,1985,112996.78480443
SST,Small states,1986,108299.742308117
SST,Small states,1987,110397.233969178
SST,Small states,1988,113526.736154965
SST,Small states,1989,125341.862054243
SST,Small states,1990,113658.609288347
SST,Small states,1991,112824.081533902
SST,Small states,1992,110960.136625546
